variable,variable_label_fr,variable_label_en,variable_label_pt
AGED,Âge détaillé (en différence de millésimes),,
AGEREV,Âge en années révolues détaillé,,
AGEREVQ,Âge quinquennal en années révolues,,
ANAI,Année de naissance,,
CS,Catégorie socioprofessionnelle en 29 postes,,
DIPL,Diplôme le plus élevé,,
EMPL,Condition d'emploi,,
GS,Groupe socioprofessionnel en 6 postes,,
ILETUDLT,Indicateur du lieu d'études par rapport au lieu de travail,,
ILRLT,Indicateur du lieu de résidence par rapport au lieu de travail,,
IPONDI,Poids de l'individu,,
IRANLT,Indicateur de résidence antérieure au 1er janvier de l'année précédente (par rapport au lieu de travail),,
METRODOMLT,Indicateur Métropole ou DOM du lieu de travail,,
NA10,Activité économique en 10 postes (NA - A10),,
NA17,Activité économique en 17 postes (NA - A17),,
NA38,Activité économique en 38 postes (NA - A38),,
NA5,Activité économique regroupée en 5 postes,,
NA64,Activité économique en 64 postes (NA - A64),,
NA88,Activité économique en 88 postes (NA - A88),,
REGLT,Région du lieu de travail,,
SEXE,Sexe,,
STAT,Statut professionnel,,
TACTD16,Type d'activité détaillé en 16 postes,,
TP,Temps de travail,,
TRANS,Mode de transport principal le plus souvent utilisé pour aller travailler,,
ZELT,Zone d'emploi du lieu de travail,,
